"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.07.2007","19,91","19,84","20,08","19,75","8,29M","0,45%"
"03.07.2007","19,82","19,52","19,85","19,52","14,06M","1,69%"
"02.07.2007","19,49","19,12","19,49","19,05","12,78M","2,26%"
"29.06.2007","19,06","19,00","19,21","18,82","13,78M","0,85%"
"28.06.2007","18,90","18,93","19,11","18,84","13,28M","0,00%"
"27.06.2007","18,90","18,64","18,92","18,56","15,08M","1,02%"
"26.06.2007","18,71","18,92","19,01","18,69","11,66M","-1,01%"
"25.06.2007","18,90","18,92","19,04","18,56","18,38M","-0,21%"
"22.06.2007","18,94","18,94","19,01","18,78","12,23M","0,05%"
"21.06.2007","18,93","18,82","19,04","18,75","14,51M","1,01%"
"20.06.2007","18,74","19,15","19,23","18,74","24,48M","-1,68%"
"19.06.2007","19,06","18,74","19,17","18,70","14,66M","1,33%"
"18.06.2007","18,81","18,82","18,89","18,69","25,29M","0,43%"
"15.06.2007","18,73","18,67","18,82","18,54","30,06M","1,52%"
"14.06.2007","18,45","18,26","18,52","18,19","31,77M","1,65%"
"13.06.2007","18,15","17,89","18,27","17,82","31,02M","2,20%"
"12.06.2007","17,76","17,67","17,99","17,57","26,61M","0,28%"
"11.06.2007","17,71","17,60","17,79","17,46","19,97M","1,26%"
"08.06.2007","17,49","17,09","17,60","17,07","15,25M","1,04%"
"06.06.2007","17,31","17,60","17,63","17,31","14,90M","-2,26%"
"05.06.2007","17,71","17,56","17,82","17,53","20,56M","0,62%"
"04.06.2007","17,60","17,22","17,64","17,16","21,41M","1,27%"
"01.06.2007","17,38","17,16","17,41","17,07","23,29M","2,54%"
"31.05.2007","16,95","17,27","17,34","16,95","15,81M","-1,63%"
"30.05.2007","17,23","16,72","17,23","16,64","18,15M","1,41%"
"29.05.2007","16,99","17,35","17,40","16,98","16,21M","-1,74%"
"28.05.2007","17,29","17,24","17,39","17,20","5,77M","0,35%"
"25.05.2007","17,23","17,18","17,30","17,05","11,76M","1,23%"
"24.05.2007","17,02","17,40","17,64","16,90","23,82M","-2,30%"
"23.05.2007","17,42","17,38","17,60","17,33","24,24M","0,64%"
"22.05.2007","17,31","17,32","17,39","17,20","14,03M","-0,12%"
"21.05.2007","17,33","17,21","17,45","17,04","26,69M","0,99%"
"18.05.2007","17,16","17,11","17,20","16,92","20,20M","1,00%"
"17.05.2007","16,99","17,04","17,20","16,87","23,35M","0,06%"
"16.05.2007","16,98","16,68","17,05","16,58","19,73M","1,98%"
"15.05.2007","16,65","16,75","16,81","16,57","16,35M","-0,54%"
"14.05.2007","16,74","16,44","16,83","16,44","20,12M","0,30%"
"11.05.2007","16,69","16,53","16,90","16,46","16,21M","1,95%"
"10.05.2007","16,37","16,72","16,79","16,34","21,43M","-1,86%"
"09.05.2007","16,68","16,72","16,79","16,50","21,25M","0,24%"
"08.05.2007","16,64","16,56","16,79","16,29","25,05M","0,18%"
"07.05.2007","16,61","16,94","16,94","16,61","15,28M","-2,18%"
"04.05.2007","16,98","17,18","17,29","16,91","15,91M","-0,41%"
"03.05.2007","17,05","16,92","17,15","16,87","17,98M","1,31%"
"02.05.2007","16,83","16,90","16,90","16,70","17,96M","0,90%"
"30.04.2007","16,68","17,12","17,20","16,68","13,47M","-1,94%"
"27.04.2007","17,01","17,01","17,08","16,82","16,67M","-0,76%"
"26.04.2007","17,14","17,64","17,68","17,14","16,51M","-2,22%"
"25.04.2007","17,53","17,33","17,69","17,16","18,21M","2,10%"
"24.04.2007","17,17","17,23","17,25","16,93","14,21M","-0,23%"
"23.04.2007","17,21","17,38","17,38","17,17","10,39M","-0,81%"
"20.04.2007","17,35","17,46","17,49","17,11","20,01M","0,99%"
"19.04.2007","17,18","17,16","17,28","17,09","18,19M","-1,55%"
"18.04.2007","17,45","17,53","17,71","17,44","20,45M","-0,96%"
"17.04.2007","17,62","17,99","18,08","17,53","18,93M","-1,84%"
"16.04.2007","17,95","17,72","18,01","17,72","23,48M","1,93%"
"13.04.2007","17,61","17,35","17,72","17,29","26,64M","2,21%"
"12.04.2007","17,23","16,96","17,32","16,92","17,22M","1,29%"
"11.04.2007","17,01","17,29","17,42","16,90","17,11M","-1,39%"
"10.04.2007","17,25","17,01","17,25","16,90","17,77M","1,47%"
"09.04.2007","17,00","17,16","17,29","17,00","20,32M","-0,29%"
"05.04.2007","17,05","16,92","17,15","16,87","12,55M","0,41%"
"04.04.2007","16,98","16,75","17,04","16,60","21,56M","1,31%"
"03.04.2007","16,76","16,98","17,03","16,69","21,28M","-1,30%"
"02.04.2007","16,98","16,97","17,06","16,87","12,57M","-0,29%"
"30.03.2007","17,03","17,09","17,27","16,83","26,67M","0,12%"
"29.03.2007","17,01","16,42","17,16","16,42","44,16M","4,74%"
"28.03.2007","16,24","16,34","16,52","16,24","17,99M","-0,37%"
"27.03.2007","16,30","16,43","16,49","16,25","11,07M","-0,97%"
"26.03.2007","16,46","16,37","16,50","16,18","14,41M","1,17%"
"23.03.2007","16,27","16,29","16,42","16,11","11,89M","0,43%"
"22.03.2007","16,20","16,09","16,40","16,09","18,75M","1,38%"
"21.03.2007","15,98","15,54","16,02","15,54","22,77M","2,90%"
"20.03.2007","15,53","15,20","15,53","15,18","16,35M","2,37%"
"19.03.2007","15,17","14,98","15,22","14,97","13,87M","2,22%"
"16.03.2007","14,84","15,09","15,34","14,84","15,22M","-1,79%"
"15.03.2007","15,11","15,21","15,31","15,02","18,40M","-0,98%"
"14.03.2007","15,26","15,13","15,32","14,85","19,40M","0,26%"
"13.03.2007","15,22","15,33","15,53","15,17","21,89M","-1,55%"
"12.03.2007","15,46","15,54","15,65","15,44","12,03M","-1,47%"
"09.03.2007","15,69","15,76","15,87","15,50","14,65M","0,38%"
"08.03.2007","15,63","15,52","15,68","15,46","16,16M","2,69%"
"07.03.2007","15,22","15,46","15,65","15,20","23,49M","-1,10%"
"06.03.2007","15,39","15,30","15,48","15,17","17,54M","3,85%"
"05.03.2007","14,82","14,78","15,00","14,65","19,78M","-2,18%"
"02.03.2007","15,15","15,49","15,61","15,14","24,02M","-3,07%"
"01.03.2007","15,63","15,56","15,74","15,09","30,22M","-1,20%"
"28.02.2007","15,82","15,87","16,05","15,69","23,19M","0,64%"
"27.02.2007","15,72","16,13","16,33","15,68","27,89M","-6,60%"
"26.02.2007","16,83","16,94","16,97","16,77","14,86M","0,36%"
"23.02.2007","16,77","16,72","16,93","16,71","20,19M","0,84%"
"22.02.2007","16,63","16,50","16,68","16,40","17,49M","1,71%"
"21.02.2007","16,35","16,23","16,35","16,09","12,57M","-0,06%"
"16.02.2007","16,36","16,33","16,42","16,17","10,42M","0,18%"
"15.02.2007","16,33","16,50","16,71","16,29","18,07M","-1,09%"
"14.02.2007","16,51","16,79","16,88","16,41","31,30M","-0,72%"
"13.02.2007","16,63","16,31","16,63","16,24","21,79M","1,84%"
"12.02.2007","16,33","16,61","16,61","16,26","23,65M","-1,21%"
"09.02.2007","16,53","16,83","16,94","16,49","20,32M","-1,78%"
"08.02.2007","16,83","16,51","16,87","16,37","19,40M","1,57%"
"07.02.2007","16,57","17,11","17,11","16,48","28,99M","-2,93%"
"06.02.2007","17,07","17,48","17,49","16,96","21,68M","-1,61%"
"05.02.2007","17,35","17,42","17,57","17,30","11,70M","-0,63%"
"02.02.2007","17,46","17,27","17,51","17,14","15,80M","1,22%"
"01.02.2007","17,25","17,42","17,44","17,19","14,51M","-0,29%"
"31.01.2007","17,30","17,01","17,30","16,87","18,29M","1,23%"
"30.01.2007","17,09","16,79","17,16","16,65","16,83M","2,27%"
"29.01.2007","16,71","17,16","17,16","16,71","8,88M","-2,62%"
"26.01.2007","17,16","17,05","17,20","16,99","11,82M","-1,27%"
"24.01.2007","17,38","17,31","17,42","16,99","16,80M","0,87%"
"23.01.2007","17,23","16,72","17,27","16,65","17,74M","3,17%"
"22.01.2007","16,70","16,79","16,90","16,54","15,28M","0,18%"
"19.01.2007","16,67","16,14","16,67","16,07","18,63M","4,19%"
"18.01.2007","16,00","16,42","16,51","15,94","25,24M","-1,60%"
"17.01.2007","16,26","16,33","16,42","16,09","22,29M","-0,31%"
"16.01.2007","16,31","16,43","16,48","16,24","17,59M","-1,57%"
"15.01.2007","16,57","16,83","16,92","16,57","13,88M","-0,54%"
"12.01.2007","16,66","16,72","16,83","16,53","21,19M","-0,12%"
"11.01.2007","16,68","16,57","17,13","16,52","23,71M","-0,12%"
"10.01.2007","16,70","16,43","16,70","16,35","20,98M","-0,60%"
"09.01.2007","16,80","16,96","17,12","16,46","25,91M","-2,27%"
"08.01.2007","17,19","17,16","17,40","16,90","19,45M","0,82%"
"05.01.2007","17,05","17,42","17,71","16,64","24,85M","-3,01%"
"04.01.2007","17,58","17,90","17,99","17,49","20,96M","-2,17%"
"03.01.2007","17,97","18,51","18,60","17,72","19,87M","-3,49%"
"02.01.2007","18,62","18,45","18,62","18,36","10,25M","1,31%"
"28.12.2006","18,38","18,23","18,44","18,18","8,73M","0,60%"
"27.12.2006","18,27","17,95","18,27","17,90","11,12M","1,90%"
"26.12.2006","17,93","17,83","17,93","17,80","6,86M","0,84%"
"22.12.2006","17,78","17,89","17,92","17,72","6,07M","-0,22%"
"21.12.2006","17,82","17,77","17,95","17,65","9,69M","-0,34%"
"20.12.2006","17,88","17,81","17,97","17,71","13,61M","1,48%"
"19.12.2006","17,62","17,41","17,62","17,26","13,06M","0,74%"
"18.12.2006","17,49","17,57","17,84","17,44","23,05M","0,29%"
"15.12.2006","17,44","17,47","17,61","17,35","16,90M","0,06%"
"14.12.2006","17,43","17,40","17,49","17,35","15,64M","0,93%"
"13.12.2006","17,27","17,37","17,38","17,11","20,49M","-0,17%"
"12.12.2006","17,30","17,35","17,47","17,23","10,30M","-0,46%"
"11.12.2006","17,38","17,46","17,51","17,33","7,70M","-0,17%"
"08.12.2006","17,41","17,23","17,49","17,18","15,08M","0,87%"
"07.12.2006","17,26","17,30","17,36","17,05","12,80M","0,35%"
"06.12.2006","17,20","17,09","17,38","17,09","13,77M","-0,12%"
"05.12.2006","17,22","17,09","17,35","17,09","18,83M","1,12%"
"04.12.2006","17,03","16,62","17,03","16,61","11,60M","1,85%"
"01.12.2006","16,72","16,84","16,88","16,61","11,30M","-1,12%"
"30.11.2006","16,91","16,82","17,03","16,77","14,43M","0,48%"
"29.11.2006","16,83","16,39","16,83","16,39","22,25M","3,25%"
"28.11.2006","16,30","16,24","16,37","16,05","12,31M","0,56%"
"27.11.2006","16,21","16,28","16,46","16,09","12,19M","-0,86%"
"24.11.2006","16,35","16,20","16,47","16,18","10,39M","0,25%"
"23.11.2006","16,31","16,53","16,53","16,28","6,33M","-0,55%"
"22.11.2006","16,40","16,48","16,57","16,11","14,56M","0,00%"
"21.11.2006","16,40","16,09","16,40","16,01","20,45M","2,18%"
"17.11.2006","16,05","15,93","16,05","15,81","19,68M","-0,68%"
"16.11.2006","16,16","16,56","16,64","16,16","18,08M","-1,70%"
"14.11.2006","16,44","16,33","16,59","16,21","16,44M","1,04%"
"13.11.2006","16,27","16,39","16,49","16,22","15,75M","-2,81%"
"10.11.2006","16,74","16,53","16,77","16,33","14,75M","1,45%"
"09.11.2006","16,50","16,61","16,79","16,39","20,21M","0,12%"
"08.11.2006","16,48","16,03","16,48","15,95","13,81M","1,98%"
"07.11.2006","16,16","16,20","16,40","16,09","12,27M","-0,68%"
"06.11.2006","16,27","16,00","16,27","15,96","10,59M","2,07%"
"03.11.2006","15,94","15,68","15,94","15,66","11,03M","1,72%"
"01.11.2006","15,67","15,65","15,83","15,54","13,36M","-1,26%"
"31.10.2006","15,87","15,79","15,90","15,60","12,41M","1,21%"
"30.10.2006","15,68","15,85","15,89","15,65","10,48M","-1,32%"
"27.10.2006","15,89","15,92","16,15","15,87","10,27M","-0,56%"
"26.10.2006","15,98","16,02","16,16","15,80","14,35M","0,00%"
"25.10.2006","15,98","15,47","16,00","15,43","19,90M","3,36%"
"24.10.2006","15,46","15,10","15,50","15,04","14,46M","2,38%"
"23.10.2006","15,10","15,08","15,11","14,87","15,64M","-0,46%"
"20.10.2006","15,17","15,43","15,47","15,06","13,01M","-1,62%"
"19.10.2006","15,42","15,06","15,43","15,05","10,58M","1,92%"
"18.10.2006","15,13","15,41","15,48","15,08","14,10M","-0,85%"
"17.10.2006","15,26","15,48","15,53","15,26","11,83M","-1,80%"
"16.10.2006","15,54","15,37","15,54","15,21","15,56M","1,11%"
"13.10.2006","15,37","15,32","15,43","15,21","12,41M","2,40%"
"11.10.2006","15,01","15,08","15,15","14,95","12,93M","-1,05%"
"10.10.2006","15,17","15,04","15,19","14,95","14,16M","0,60%"
"09.10.2006","15,08","14,76","15,30","14,72","19,42M","1,62%"
"06.10.2006","14,84","14,67","14,87","14,58","12,52M","0,27%"
"05.10.2006","14,80","15,02","15,12","14,67","19,88M","0,00%"
"04.10.2006","14,80","14,41","14,80","14,14","26,11M","3,35%"
"03.10.2006","14,32","14,82","14,85","14,30","17,92M","-4,21%"
"02.10.2006","14,95","15,13","15,26","14,94","14,06M","-0,20%"
"29.09.2006","14,98","15,03","15,04","14,85","10,46M","0,00%"
"28.09.2006","14,98","14,74","15,12","14,74","15,94M","1,22%"
"27.09.2006","14,80","14,47","14,80","14,34","18,20M","2,56%"
"26.09.2006","14,43","14,19","14,52","14,17","18,60M","2,12%"
"25.09.2006","14,13","14,06","14,20","13,71","20,03M","0,36%"
"22.09.2006","14,08","14,21","14,41","14,06","12,84M","-1,33%"
"21.09.2006","14,27","14,32","14,46","14,10","19,91M","0,00%"
"20.09.2006","14,27","14,69","14,80","14,12","17,92M","-2,86%"
"19.09.2006","14,69","14,96","15,07","14,61","16,81M","-2,07%"
"18.09.2006","15,00","14,63","15,01","14,54","19,54M","3,52%"
"15.09.2006","14,49","14,72","14,80","14,28","19,71M","-0,69%"
"14.09.2006","14,59","15,02","15,13","14,59","13,44M","-2,86%"
"13.09.2006","15,02","14,76","15,20","14,55","21,17M","2,81%"
"12.09.2006","14,61","14,72","14,83","14,37","20,99M","0,07%"
"11.09.2006","14,60","15,03","15,03","14,51","22,30M","-3,95%"
"08.09.2006","15,20","15,54","15,60","15,15","12,99M","-2,75%"
"06.09.2006","15,63","16,02","16,03","15,63","12,10M","-2,86%"
"05.09.2006","16,09","16,22","16,27","16,05","9,35M","-1,29%"
"04.09.2006","16,30","16,24","16,39","16,09","7,59M","0,68%"
"01.09.2006","16,19","15,98","16,27","15,89","10,37M","2,02%"
"31.08.2006","15,87","16,05","16,11","15,76","11,57M","-0,25%"
"30.08.2006","15,91","15,98","16,03","15,63","10,23M","-0,06%"
"29.08.2006","15,92","16,11","16,23","15,80","7,46M","-1,18%"
"28.08.2006","16,11","16,05","16,15","15,96","9,29M","-0,56%"
"25.08.2006","16,20","16,13","16,20","16,00","6,09M","1,38%"
"24.08.2006","15,98","15,88","16,13","15,62","12,88M","1,08%"
"23.08.2006","15,81","16,31","16,35","15,80","10,75M","-3,18%"
"22.08.2006","16,33","16,41","16,50","16,26","10,58M","-0,24%"
"21.08.2006","16,37","16,53","16,63","16,37","12,14M","-1,21%"
"18.08.2006","16,57","16,38","16,57","16,25","9,53M","1,22%"
"17.08.2006","16,37","16,68","16,72","16,28","11,51M","-2,03%"
"16.08.2006","16,71","16,79","16,84","16,63","14,29M","0,18%"
"15.08.2006","16,68","16,50","16,87","16,39","11,91M","2,02%"
"14.08.2006","16,35","16,75","16,83","16,33","10,04M","-2,39%"
"11.08.2006","16,75","16,92","17,03","16,68","8,00M","-0,77%"
"10.08.2006","16,88","16,81","16,97","16,72","8,87M","-0,24%"
"09.08.2006","16,92","17,16","17,21","16,87","11,01M","-0,76%"
"08.08.2006","17,05","17,08","17,17","16,96","8,56M","-0,12%"
"07.08.2006","17,07","16,92","17,12","16,78","7,23M","1,25%"
"04.08.2006","16,86","17,11","17,19","16,77","11,51M","-0,53%"
"03.08.2006","16,95","16,79","17,06","16,69","8,99M","0,47%"
"02.08.2006","16,87","16,66","16,91","16,65","9,70M","1,57%"
"01.08.2006","16,61","16,46","16,69","16,39","15,43M","0,24%"
"31.07.2006","16,57","16,56","16,66","16,53","5,40M","-0,42%"
"28.07.2006","16,64","16,57","16,71","16,44","7,74M","0,79%"
"27.07.2006","16,51","16,41","16,61","16,33","8,34M","1,16%"
"26.07.2006","16,32","16,20","16,42","16,13","6,67M","0,49%"
"25.07.2006","16,24","16,05","16,29","15,91","9,55M","1,00%"
"24.07.2006","16,08","15,70","16,13","15,50","7,35M","3,74%"
"21.07.2006","15,50","15,73","15,83","15,46","6,86M","-0,83%"
"20.07.2006","15,63","16,13","16,29","15,63","8,80M","-2,98%"
"19.07.2006","16,11","15,68","16,11","15,54","13,67M","3,07%"
"18.07.2006","15,63","15,73","15,90","15,24","11,79M","0,13%"
"17.07.2006","15,61","16,22","16,34","15,56","17,53M","-4,41%"
"14.07.2006","16,33","16,15","16,36","16,13","12,50M","1,49%"
"13.07.2006","16,09","16,05","16,16","15,94","9,14M","-0,49%"
"12.07.2006","16,17","16,15","16,36","16,11","12,51M","0,06%"
"11.07.2006","16,16","15,72","16,19","15,57","14,97M","2,73%"
"10.07.2006","15,73","15,80","15,85","15,58","7,54M","-0,44%"
"07.07.2006","15,80","16,03","16,03","15,69","11,99M","-0,75%"
"06.07.2006","15,92","15,91","16,02","15,81","13,04M","0,76%"
"05.07.2006","15,80","15,80","15,95","15,54","12,81M","-1,37%"
"04.07.2006","16,02","16,09","16,20","15,92","5,25M","-0,44%"
"03.07.2006","16,09","15,87","16,20","15,67","13,69M","0,94%"
"30.06.2006","15,94","15,96","16,18","15,80","13,58M","0,44%"
"29.06.2006","15,87","15,36","15,87","15,35","14,44M","3,86%"
"28.06.2006","15,28","15,06","15,29","15,06","9,52M","1,93%"
"27.06.2006","14,99","15,15","15,37","14,99","6,15M","-1,06%"
"26.06.2006","15,15","15,19","15,24","15,02","8,03M","0,00%"
"23.06.2006","15,15","14,84","15,33","14,64","11,01M","1,75%"
"22.06.2006","14,89","14,95","15,10","14,76","6,43M","-0,20%"
"21.06.2006","14,92","14,58","15,07","14,36","11,43M","2,90%"
"20.06.2006","14,50","14,52","14,79","14,41","10,29M","-0,07%"
"19.06.2006","14,51","14,95","14,98","14,30","17,54M","-2,42%"
"16.06.2006","14,87","14,62","15,03","14,37","16,20M","5,76%"
"14.06.2006","14,06","13,60","14,06","13,44","25,73M","4,38%"
"13.06.2006","13,47","13,84","14,02","13,40","22,35M","-3,92%"
"12.06.2006","14,02","14,69","14,76","14,02","14,75M","-3,51%"
"09.06.2006","14,53","15,20","15,27","14,53","16,32M","-2,29%"
"08.06.2006","14,87","14,94","15,02","14,26","18,60M","-0,60%"
"07.06.2006","14,96","15,78","15,78","14,96","17,68M","-4,71%"
"06.06.2006","15,70","15,80","15,93","15,39","14,10M","-1,07%"
"05.06.2006","15,87","16,56","16,57","15,83","9,91M","-3,76%"
"02.06.2006","16,49","16,53","16,65","16,27","16,62M","1,10%"
"01.06.2006","16,31","16,26","16,34","16,00","14,00M","0,43%"
"31.05.2006","16,24","16,11","16,35","16,03","17,51M","0,93%"
"30.05.2006","16,09","16,39","16,46","15,99","13,98M","-2,54%"
"29.05.2006","16,51","16,61","16,79","16,46","5,24M","-0,60%"
"26.05.2006","16,61","16,24","16,64","16,07","14,44M","3,62%"
"25.05.2006","16,03","16,04","16,11","15,72","17,21M","1,26%"
"24.05.2006","15,83","15,76","16,02","15,41","18,25M","0,96%"
"23.05.2006","15,68","16,02","16,42","15,68","17,82M","-1,20%"
"22.05.2006","15,87","15,50","15,94","15,20","15,71M","-0,63%"
"19.05.2006","15,97","16,26","16,35","15,58","14,05M","-0,50%"
"18.05.2006","16,05","16,60","16,60","15,98","17,72M","-2,61%"
"17.05.2006","16,48","16,77","17,03","16,24","13,38M","-2,94%"
"16.05.2006","16,98","17,07","17,19","16,68","14,63M","0,65%"
"15.05.2006","16,87","17,16","17,34","16,53","29,31M","-2,54%"
"12.05.2006","17,31","17,22","17,42","17,16","14,27M","-0,97%"
"11.05.2006","17,48","17,78","17,86","17,46","14,16M","-1,24%"
"10.05.2006","17,70","17,71","17,75","17,54","9,79M","-0,39%"
"09.05.2006","17,77","17,48","17,80","17,48","13,59M","1,25%"
"08.05.2006","17,55","17,38","17,60","17,29","11,46M","0,17%"
"05.05.2006","17,52","17,13","17,57","17,13","14,47M","2,10%"
"04.05.2006","17,16","17,23","17,49","17,09","13,94M","-0,98%"
"03.05.2006","17,33","17,35","17,35","16,95","12,85M","-0,17%"
"02.05.2006","17,36","16,83","17,38","16,83","17,45M","1,76%"
"28.04.2006","17,06","16,78","17,19","16,78","9,54M","1,85%"
"27.04.2006","16,75","16,90","17,09","16,61","10,53M","-2,10%"
"26.04.2006","17,11","16,97","17,33","16,84","12,19M","0,82%"
"25.04.2006","16,97","17,03","17,16","16,81","8,27M","-0,06%"
"24.04.2006","16,98","17,35","17,38","16,98","8,75M","-0,64%"
"20.04.2006","17,09","17,12","17,38","16,89","15,01M","-0,81%"
"19.04.2006","17,23","17,17","17,27","16,91","13,09M","1,23%"
"18.04.2006","17,02","16,39","17,02","16,39","19,49M","4,74%"
"17.04.2006","16,25","16,01","16,26","16,01","12,54M","1,56%"
"13.04.2006","16,00","15,98","16,05","15,83","7,04M","-0,12%"
"12.04.2006","16,02","16,06","16,15","15,84","12,55M","-0,06%"
"11.04.2006","16,03","16,31","16,38","15,98","12,46M","-1,05%"
"10.04.2006","16,20","16,16","16,33","16,03","8,95M","0,12%"
"07.04.2006","16,18","16,40","16,40","16,10","10,87M","-1,28%"
"06.04.2006","16,39","16,35","16,42","16,19","8,99M","0,74%"
"05.04.2006","16,27","16,03","16,27","15,85","11,77M","1,81%"
"04.04.2006","15,98","16,23","16,24","15,95","7,58M","-2,14%"
"03.04.2006","16,33","15,98","16,37","15,85","12,38M","2,58%"
"31.03.2006","15,92","15,95","15,96","15,69","8,25M","0,00%"
"30.03.2006","15,92","15,89","16,04","15,88","9,49M","0,51%"
"29.03.2006","15,84","15,51","15,92","15,47","12,28M","2,86%"
"28.03.2006","15,40","15,59","15,81","15,40","12,89M","-2,04%"
"27.03.2006","15,72","15,48","15,75","15,44","12,90M","0,32%"
"24.03.2006","15,67","15,67","15,81","15,60","7,09M","0,13%"
"23.03.2006","15,65","15,68","15,82","15,44","10,05M","0,77%"
